SEGMENTAÇÃO FINAL,rangeScoreInterno,segmentacaoPolitica,faixaRendaBruta,flagFuncionario,FLAG_CC_ROT,mean_total_balance_d0,cpf6e7Digito,isApprovedBauAux,isApprovedSmallLimits,limiteFixo,alavancagem,limiteTeto,limitePiso,cenario
J_M_05_A,R5,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 79,0,1,100,100,100,100,365
J_M_05_B,R5,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 94,0,1,200,200,200,200,366
J_M_05_C,R5,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,367
J_M_06_A,R6,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 79,0,1,100,100,100,100,368
J_M_06_B,R6,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 94,0,1,200,200,200,200,369
J_M_06_C,R6,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,370
J_M_07_A,R7,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 79,0,1,100,100,100,100,371
J_M_07_B,R7,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 94,0,1,200,200,200,200,372
J_M_07_C,R7,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,373
J_M_08_A,R8,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 79,0,1,100,100,100,100,374
J_M_08_B,R8,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 94,0,1,200,200,200,200,375
J_M_08_C,R8,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,376
J_M_09_A,R9,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,377
J_M_09_E,R9,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,50,50,50,50,378
J_M_09_C,R9,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,379
J_M_10_A,R10,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,380
J_M_10_E,R10,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,50,50,50,50,381
J_M_10_C,R10,P7.2 – Jovem Cliente MAT,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,382
J_I_01_A,R1,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 69,0,1,100,100,100,100,383
J_I_01_B,R1,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,70 <= ..<= 79,0,1,200,200,200,200,384
J_I_01_C,R1,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 99,0,1,0,0.3,1200,300,385
J_I_02_A,R2,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 69,0,1,100,100,100,100,386
J_I_02_B,R2,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,70 <= ..<= 79,0,1,200,200,200,200,387
J_I_02_C,R2,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 99,0,1,0,0.3,1200,300,388
J_I_03_A,R3,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 79,0,1,100,100,100,100,389
J_I_03_B,R3,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 94,0,1,200,200,200,200,390
J_I_03_C,R3,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,391
J_I_04_A,R4,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 79,0,1,100,100,100,100,392
J_I_04_B,R4,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 94,0,1,200,200,200,200,393
J_I_04_C,R4,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,394
J_I_05_A,R5,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 79,0,1,100,100,100,100,395
J_I_05_B,R5,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 94,0,1,200,200,200,200,396
J_I_05_C,R5,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,397
J_I_06_A,R6,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 79,0,1,100,100,100,100,398
J_I_06_B,R6,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,80 <= ..<= 94,0,1,200,200,200,200,399
J_I_06_C,R6,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,400
J_I_07_A,R7,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,401
J_I_07_B,R7,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,402
J_I_07_C,R7,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,403
J_I_08_A,R8,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,404
J_I_08_B,R8,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,200,200,200,200,405
J_I_08_C,R8,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,406
J_I_09_A,R9,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,00 <= ..<= 14,0,1,100,100,100,100,407
J_I_09_E,R9,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,15 <= ..<= 94,0,1,50,50,50,50,408
J_I_09_C,R9,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,95 <= ..<= 99,0,1,0,0.3,1200,300,409
J_I_10,R10,P7.3 – Jovem Cliente Inativos,QUALQUER,0,QUALQUER,QUALQUER,QUALQUER,0,0,0,0.3,1200,300,410
